schedule_date,schedule_season,schedule_week,schedule_playoff,team_name,opp_team_name,score,opp_score,home_game,away_game,favorite,underdog,over_under_line,over_under_diff,spread_amt,spread_diff,spread_win,over_win,under_win,prior_wk_score_avg,prior_wk_score_diff_avg,prior_wk_spread_diff_avg,prior_wk_ovrund_diff_avg,prior_wk_spread_win_avg,prior_wk_over_win_avg,prior_wk_under_win_avg,opp_prior_wk_score_avg,opp_prior_wk_score_diff_avg,opp_prior_wk_spread_diff_avg,opp_prior_wk_ovrund_diff_avg,opp_prior_wk_spread_win_avg,opp_prior_wk_over_win_avg,opp_prior_wk_under_win_avg,prior_wk_total_score
2015-10-25,2015,7,False,New York Jets,New England Patriots,23,30,0,1,0,1,47.5,5.5,7.0,0.0,0.5,1.0,0.0,26.0,8.0,0.0,2.1666666666666665,0.5,0.3333333333333333,0.6666666666666666,38.333333333333336,-4.333333333333336,11.166666666666666,3.8333333333333335,0.6666666666666666,0.6666666666666666,0.3333333333333333,64.33333333333334
2015-11-01,2015,8,False,New York Jets,Oakland Raiders,20,34,0,1,0,1,44.0,10.0,0.0,0.0,0.5,1.0,0.0,28.0,-5.0,0.0,6.0,0.5,0.6666666666666666,0.3333333333333333,22.333333333333332,14.666666666666668,-1.8333333333333333,-1.3333333333333333,0.16666666666666666,0.3333333333333333,0.6666666666666666,50.33333333333333
2015-11-08,2015,9,False,New York Jets,Jacksonville Jaguars,28,23,1,0,0,1,42.5,8.5,0.0,0.0,0.5,1.0,0.0,25.666666666666668,-5.666666666666668,0.0,9.833333333333334,0.5,1.0,0.0,28.333333333333332,5.666666666666668,-4.5,19.666666666666668,0.3333333333333333,1.0,0.0,54.0
2015-11-12,2015,10,False,New York Jets,Buffalo Bills,17,22,1,0,0,1,42.0,-3.0,0.0,0.0,0.5,0.0,1.0,23.666666666666668,4.333333333333332,0.0,8.0,0.5,1.0,0.0,28.333333333333332,4.666666666666668,-1.5,14.166666666666666,0.3333333333333333,1.0,0.0,52.0
2015-11-22,2015,11,False,New York Jets,Houston Texans,17,24,0,1,0,1,40.0,1.0,0.0,0.0,0.5,1.0,0.0,21.666666666666668,-4.666666666666668,0.0,5.166666666666667,0.5,0.6666666666666666,0.3333333333333333,18.666666666666668,-8.666666666666668,3.6666666666666665,-7.666666666666667,0.6666666666666666,0.3333333333333333,0.6666666666666666,40.333333333333336
2015-11-29,2015,12,False,New York Jets,Miami Dolphins,38,20,1,0,0,1,43.5,14.5,0.0,0.0,0.5,1.0,0.0,20.666666666666668,-3.666666666666668,0.0,2.1666666666666665,0.5,0.6666666666666666,0.3333333333333333,17.0,-3.0,-4.333333333333333,-3.8333333333333335,0.3333333333333333,0.3333333333333333,0.6666666666666666,37.66666666666667
2015-12-06,2015,13,False,New York Jets,New York Giants,23,20,0,1,0,1,46.0,-3.0,0.0,0.0,0.5,0.0,1.0,24.0,14.0,0.0,4.166666666666667,0.5,0.6666666666666666,0.3333333333333333,24.0,-10.0,2.0,-4.166666666666667,0.6666666666666666,0.6666666666666666,0.3333333333333333,48.0
2015-12-13,2015,14,False,New York Jets,Tennessee Titans,30,8,1,0,0,1,43.0,-5.0,0.0,0.0,0.5,0.0,1.0,26.0,-3.0,0.0,4.166666666666667,0.5,0.6666666666666666,0.3333333333333333,25.333333333333332,16.666666666666668,-1.6666666666666667,9.333333333333334,0.16666666666666666,0.5,0.5,51.33333333333333
2015-12-19,2015,15,False,New York Jets,Dallas Cowboys,19,16,0,1,0,1,41.0,-6.0,0.0,0.0,0.5,0.0,1.0,30.333333333333332,-0.33333333333333215,0.0,2.1666666666666665,0.5,0.3333333333333333,0.6666666666666666,13.333333333333334,-6.333333333333334,-10.833333333333334,-4.5,0.16666666666666666,0.3333333333333333,0.6666666666666666,43.666666666666664
2015-12-27,2015,16,False,New York Jets,New England Patriots,26,20,1,0,0,1,45.5,0.5,2.5,8.5,1.0,1.0,0.0,24.0,-5.0,0.0,-4.666666666666667,0.5,0.0,1.0,29.333333333333332,3.666666666666668,0.6666666666666666,0.5,0.6666666666666666,0.6666666666666666,0.3333333333333333,53.33333333333333
2016-01-03,2015,17,False,New York Jets,Buffalo Bills,17,22,0,1,0,1,41.0,-2.0,0.0,0.0,0.5,0.0,1.0,25.0,1.0,2.8333333333333335,-3.5,0.6666666666666666,0.3333333333333333,0.6666666666666666,20.333333333333332,-4.333333333333332,-3.5,-3.8333333333333335,0.3333333333333333,0.3333333333333333,0.6666666666666666,45.33333333333333
2016-10-02,2016,4,False,New York Jets,Seattle Seahawks,17,27,1,0,0,1,40.0,4.0,1.0,-9.0,0.0,1.0,0.0,20.666666666666668,-17.666666666666668,-6.0,4.333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,17.333333333333332,19.666666666666668,-3.8333333333333335,-11.5,0.3333333333333333,0.3333333333333333,0.6666666666666666,38.0
2016-10-09,2016,5,False,New York Jets,Pittsburgh Steelers,13,31,0,1,0,1,50.0,-6.0,10.0,-8.0,0.0,0.0,1.0,19.0,-2.0,-9.0,4.666666666666667,0.16666666666666666,0.6666666666666666,0.3333333333333333,23.333333333333332,19.666666666666668,-1.5,-3.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,42.33333333333333
2016-10-17,2016,6,False,New York Jets,Arizona Cardinals,3,28,0,1,0,1,45.5,-14.5,7.0,-18.0,0.0,0.0,1.0,11.0,2.0,-11.666666666666666,-6.5,0.0,0.3333333333333333,0.6666666666666666,21.333333333333332,11.666666666666668,-8.5,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,32.33333333333333
2016-10-23,2016,7,False,New York Jets,Baltimore Ravens,24,16,1,0,0,1,40.0,0.0,0.0,0.0,0.5,0.5,0.5,11.0,-8.0,-11.666666666666666,-5.5,0.0,0.3333333333333333,0.6666666666666666,20.0,3.0,-4.833333333333333,-0.3333333333333333,0.16666666666666666,0.6666666666666666,0.3333333333333333,31.0
2016-10-30,2016,8,False,New York Jets,Cleveland Browns,31,28,0,1,0,1,45.5,13.5,0.0,0.0,0.5,1.0,0.0,13.333333333333334,10.666666666666666,-8.666666666666666,-6.833333333333333,0.16666666666666666,0.16666666666666666,0.8333333333333334,18.666666666666668,-1.6666666666666679,-2.5,3.1666666666666665,0.3333333333333333,0.6666666666666666,0.3333333333333333,32.0
2016-11-06,2016,9,False,New York Jets,Miami Dolphins,23,27,0,1,0,1,45.0,5.0,3.5,-0.5,0.0,1.0,0.0,19.333333333333332,11.666666666666668,-6.0,-0.3333333333333333,0.3333333333333333,0.5,0.5,25.0,3.0,4.166666666666667,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.3333333333333333,44.33333333333333
2016-11-13,2016,10,False,New York Jets,Los Angeles Rams,6,9,1,0,0,1,38.5,-23.5,1.0,-2.0,0.0,0.0,1.0,26.0,-3.0,-0.16666666666666666,6.166666666666667,0.3333333333333333,0.8333333333333334,0.16666666666666666,16.0,-6.0,-0.16666666666666666,-8.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,42.0
2016-11-27,2016,12,False,New York Jets,New England Patriots,17,22,1,0,0,1,48.5,-9.5,9.5,4.5,1.0,0.0,1.0,20.0,-14.0,-0.8333333333333334,-1.6666666666666667,0.16666666666666666,0.6666666666666666,0.3333333333333333,31.666666666666668,-1.6666666666666679,-0.8333333333333334,6.333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,51.66666666666667
2016-12-05,2016,13,False,New York Jets,Indianapolis Colts,10,41,1,0,0,1,48.5,2.5,0.0,0.0,0.5,1.0,0.0,15.333333333333334,1.666666666666666,0.6666666666666666,-9.333333333333334,0.3333333333333333,0.3333333333333333,0.6666666666666666,20.666666666666668,-13.666666666666668,1.3333333333333333,-7.5,0.6666666666666666,0.3333333333333333,0.6666666666666666,36.0
2016-12-11,2016,14,False,New York Jets,San Francisco 49ers,23,17,0,1,0,1,43.0,-3.0,3.0,9.0,1.0,0.0,1.0,11.0,-1.0,0.8333333333333334,-10.166666666666666,0.5,0.3333333333333333,0.6666666666666666,15.666666666666666,-9.666666666666666,-7.5,-2.1666666666666665,0.16666666666666666,0.3333333333333333,0.6666666666666666,26.666666666666664
2016-12-17,2016,15,False,New York Jets,Miami Dolphins,13,34,1,0,0,1,40.0,7.0,2.5,-18.5,0.0,1.0,0.0,16.666666666666668,6.333333333333332,4.5,-3.3333333333333335,0.8333333333333334,0.3333333333333333,0.6666666666666666,21.0,5.0,-7.833333333333333,5.833333333333333,0.5,1.0,0.0,37.66666666666667
2016-12-24,2016,16,False,New York Jets,New England Patriots,3,41,0,1,0,1,45.0,-1.0,17.0,-21.0,0.0,0.0,1.0,15.333333333333334,-2.333333333333334,-3.1666666666666665,2.1666666666666665,0.5,0.6666666666666666,0.3333333333333333,24.0,-8.0,4.5,-8.333333333333334,1.0,0.3333333333333333,0.6666666666666666,39.333333333333336
2017-01-01,2016,17,False,New York Jets,Buffalo Bills,30,10,1,0,0,1,43.0,-3.0,3.5,23.5,1.0,0.0,1.0,13.0,-10.0,-10.166666666666666,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,28.0,3.0,-1.0,8.333333333333334,0.3333333333333333,1.0,0.0,41.0
2017-10-01,2017,4,False,New York Jets,Jacksonville Jaguars,23,20,1,0,0,1,38.0,5.0,3.0,6.0,1.0,1.0,0.0,17.333333333333332,2.666666666666668,3.0,-0.8333333333333334,0.6666666666666666,0.3333333333333333,0.6666666666666666,29.666666666666668,14.333333333333332,16.333333333333332,6.333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,47.0
2017-10-08,2017,5,False,New York Jets,Cleveland Browns,17,14,0,1,0,1,41.5,-10.5,0.0,0.0,0.5,0.0,1.0,21.0,2.0,4.833333333333333,3.1666666666666665,0.6666666666666666,0.6666666666666666,0.3333333333333333,15.0,-8.0,-10.5,2.5,0.0,0.3333333333333333,0.6666666666666666,36.0
2017-10-15,2017,6,False,New York Jets,New England Patriots,17,24,1,0,0,1,48.5,-7.5,9.0,2.0,1.0,0.0,1.0,20.0,-3.0,8.5,-7.5,0.8333333333333334,0.3333333333333333,0.6666666666666666,28.333333333333332,-9.333333333333332,-7.333333333333333,5.333333333333333,0.16666666666666666,0.6666666666666666,0.3333333333333333,48.33333333333333
2017-10-22,2017,7,False,New York Jets,Miami Dolphins,28,31,0,1,0,1,39.5,19.5,3.0,0.0,0.5,1.0,0.0,19.0,-2.0,2.6666666666666665,-4.333333333333333,0.8333333333333334,0.3333333333333333,0.6666666666666666,12.0,8.0,2.8333333333333335,-18.833333333333332,0.6666666666666666,0.0,1.0,31.0
2017-10-29,2017,8,False,New York Jets,Atlanta Falcons,20,25,1,0,0,1,46.0,-1.0,4.5,-0.5,0.0,0.0,1.0,20.666666666666668,7.333333333333332,0.6666666666666666,0.5,0.6666666666666666,0.3333333333333333,0.6666666666666666,13.666666666666666,-6.666666666666666,-14.5,-14.5,0.0,0.0,1.0,34.333333333333336
2017-11-02,2017,9,False,New York Jets,Buffalo Bills,34,21,1,0,0,1,43.0,12.0,3.0,16.0,1.0,1.0,0.0,21.666666666666668,-1.6666666666666679,0.5,3.6666666666666665,0.5,0.3333333333333333,0.6666666666666666,26.666666666666668,7.333333333333332,5.5,3.6666666666666665,0.5,0.6666666666666666,0.3333333333333333,48.333333333333336
2017-11-12,2017,10,False,New York Jets,Tampa Bay Buccaneers,10,15,0,1,0,1,44.5,-19.5,1.0,-4.0,0.0,0.0,1.0,27.333333333333332,6.666666666666668,5.166666666666667,10.166666666666666,0.5,0.6666666666666666,0.3333333333333333,13.333333333333334,-3.333333333333334,-9.666666666666666,-9.5,0.16666666666666666,0.3333333333333333,0.6666666666666666,40.666666666666664
2017-11-26,2017,12,False,New York Jets,Carolina Panthers,27,35,1,0,0,1,40.0,22.0,5.0,-3.0,0.0,1.0,0.0,21.333333333333332,-11.333333333333332,3.8333333333333335,-2.8333333333333335,0.3333333333333333,0.3333333333333333,0.6666666666666666,27.333333333333332,17.666666666666668,12.666666666666666,-1.1666666666666667,1.0,0.3333333333333333,0.6666666666666666,48.666666666666664
2017-12-03,2017,13,False,New York Jets,Kansas City Chiefs,38,31,1,0,0,1,43.5,25.5,3.0,10.0,1.0,1.0,0.0,23.666666666666668,3.333333333333332,3.0,4.833333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,12.0,-2.0,-12.5,-17.5,0.0,0.0,1.0,35.66666666666667
2017-12-10,2017,14,False,New York Jets,Denver Broncos,0,23,0,1,0,1,40.5,-17.5,0.0,0.0,0.5,0.0,1.0,25.0,13.0,1.0,9.333333333333334,0.3333333333333333,0.6666666666666666,0.3333333333333333,13.333333333333334,-4.333333333333334,-11.666666666666666,-1.6666666666666667,0.0,0.3333333333333333,0.6666666666666666,38.333333333333336
2017-12-17,2017,15,False,New York Jets,New Orleans Saints,19,31,0,1,0,1,47.0,3.0,16.5,4.5,1.0,1.0,0.0,21.666666666666668,-21.666666666666668,2.3333333333333335,10.0,0.5,0.6666666666666666,0.3333333333333333,22.666666666666668,-5.666666666666668,0.5,-6.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,44.333333333333336
2017-12-24,2017,16,False,New York Jets,Los Angeles Chargers,7,14,1,0,0,1,42.5,-21.5,0.0,0.0,0.5,0.0,1.0,19.0,0.0,4.833333333333333,3.6666666666666665,0.8333333333333334,0.6666666666666666,0.3333333333333333,20.666666666666668,-7.666666666666668,0.0,-7.333333333333333,0.5,0.0,1.0,39.66666666666667
2017-12-31,2017,17,False,New York Jets,New England Patriots,6,26,0,1,0,1,43.5,-11.5,17.0,-3.0,0.0,0.0,1.0,8.666666666666666,-1.666666666666666,1.5,-12.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,28.0,9.0,-2.3333333333333335,1.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,36.666666666666664
2018-09-30,2018,4,False,New York Jets,Jacksonville Jaguars,12,31,0,1,0,1,40.5,2.5,7.5,-11.5,0.0,1.0,0.0,25.666666666666668,-8.666666666666668,12.333333333333334,2.3333333333333335,0.5,0.3333333333333333,0.6666666666666666,19.0,-13.0,0.8333333333333334,-8.5,0.6666666666666666,0.3333333333333333,0.6666666666666666,44.66666666666667
2018-10-07,2018,5,False,New York Jets,Denver Broncos,34,16,1,0,0,1,43.0,7.0,0.0,0.0,0.5,1.0,0.0,13.666666666666666,-1.666666666666666,-4.166666666666667,-3.8333333333333335,0.16666666666666666,0.3333333333333333,0.6666666666666666,19.0,4.0,-4.166666666666667,-4.5,0.0,0.0,1.0,32.666666666666664
2018-10-14,2018,6,False,New York Jets,Indianapolis Colts,42,34,1,0,0,1,47.5,28.5,0.0,0.0,0.5,1.0,0.0,21.0,13.0,-4.166666666666667,2.1666666666666665,0.16666666666666666,0.6666666666666666,0.3333333333333333,24.666666666666668,-0.6666666666666679,-1.6666666666666667,8.666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,45.66666666666667
2018-10-21,2018,7,False,New York Jets,Minnesota Vikings,17,37,1,0,0,1,45.0,9.0,3.5,-16.5,0.0,1.0,0.0,29.333333333333332,12.666666666666668,-3.8333333333333335,12.666666666666666,0.3333333333333333,1.0,0.0,27.0,0.0,2.0,5.666666666666667,0.8333333333333334,0.6666666666666666,0.3333333333333333,56.33333333333333
2018-10-28,2018,8,False,New York Jets,Chicago Bears,10,24,0,1,0,1,42.5,-8.5,8.5,-5.5,0.0,0.0,1.0,31.0,-14.0,-5.5,14.833333333333334,0.3333333333333333,1.0,0.0,35.666666666666664,-4.666666666666664,6.166666666666667,17.0,0.3333333333333333,1.0,0.0,66.66666666666666
2018-11-04,2018,9,False,New York Jets,Miami Dolphins,6,13,0,1,0,1,43.0,-24.0,3.0,-4.0,0.0,0.0,1.0,23.0,-13.0,-7.333333333333333,9.666666666666666,0.16666666666666666,0.6666666666666666,0.3333333333333333,25.0,-2.0,-3.0,14.833333333333334,0.3333333333333333,1.0,0.0,48.0
2018-11-11,2018,10,False,New York Jets,Buffalo Bills,10,41,1,0,0,1,38.0,13.0,0.0,0.0,0.5,1.0,0.0,11.0,-5.0,-8.666666666666666,-7.833333333333333,0.0,0.3333333333333333,0.6666666666666666,6.666666666666667,2.333333333333333,-17.333333333333332,-1.0,0.0,0.3333333333333333,0.6666666666666666,17.666666666666668
2018-11-25,2018,12,False,New York Jets,New England Patriots,13,27,1,0,0,1,46.5,-6.5,13.0,-1.0,0.0,0.0,1.0,8.666666666666666,1.333333333333334,-3.1666666666666665,-6.5,0.16666666666666666,0.3333333333333333,0.6666666666666666,22.0,-12.0,-5.333333333333333,-8.166666666666666,0.6666666666666666,0.0,1.0,30.666666666666664
2018-12-02,2018,13,False,New York Jets,Tennessee Titans,22,26,0,1,0,1,40.5,7.5,10.5,6.5,1.0,1.0,0.0,9.666666666666666,3.333333333333334,-1.6666666666666667,-5.833333333333333,0.16666666666666666,0.3333333333333333,0.6666666666666666,20.333333333333332,-3.333333333333332,-3.3333333333333335,1.1666666666666667,0.3333333333333333,0.3333333333333333,0.6666666666666666,30.0
2018-12-09,2018,14,False,New York Jets,Buffalo Bills,27,23,0,1,0,1,37.0,13.0,4.5,8.5,1.0,1.0,0.0,15.0,7.0,1.8333333333333333,4.666666666666667,0.5,0.6666666666666666,0.3333333333333333,27.333333333333332,-10.333333333333332,1.8333333333333333,6.5,0.5,0.6666666666666666,0.3333333333333333,42.33333333333333
2018-12-15,2018,15,False,New York Jets,Houston Texans,22,29,1,0,0,1,44.0,7.0,7.0,0.0,0.5,1.0,0.0,20.666666666666668,6.333333333333332,4.666666666666667,4.666666666666667,0.6666666666666666,0.6666666666666666,0.3333333333333333,28.0,-7.0,5.833333333333333,-0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,48.66666666666667
2018-12-23,2018,16,False,New York Jets,Green Bay Packers,38,44,1,0,0,1,47.5,34.5,3.0,-3.0,0.0,1.0,0.0,23.666666666666668,-1.6666666666666679,5.0,9.166666666666666,0.8333333333333334,1.0,0.0,22.666666666666668,-5.666666666666668,-2.6666666666666665,-2.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,46.333333333333336
2018-12-30,2018,17,False,New York Jets,New England Patriots,3,38,0,1,0,1,46.5,-5.5,14.5,-20.5,0.0,0.0,1.0,29.0,9.0,1.8333333333333333,18.166666666666668,0.5,1.0,0.0,22.333333333333332,1.6666666666666679,-7.166666666666667,-6.833333333333333,0.0,0.3333333333333333,0.6666666666666666,51.33333333333333
2019-10-06,2019,5,False,New York Jets,Philadelphia Eagles,6,31,0,1,0,1,43.0,-6.0,14.0,-11.0,0.0,0.0,1.0,11.0,3.0,-2.8333333333333335,-8.666666666666666,0.5,0.3333333333333333,0.6666666666666666,26.0,8.0,-0.5,3.8333333333333335,0.3333333333333333,0.6666666666666666,0.3333333333333333,37.0
2019-10-13,2019,6,False,New York Jets,Dallas Cowboys,24,22,1,0,0,1,43.5,2.5,7.0,9.0,1.0,1.0,0.0,7.666666666666667,-1.666666666666667,-6.5,-8.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,21.666666666666668,2.333333333333332,-4.666666666666667,-7.666666666666667,0.3333333333333333,0.3333333333333333,0.6666666666666666,29.333333333333336
2019-10-21,2019,7,False,New York Jets,New England Patriots,0,33,1,0,0,1,43.0,-10.0,10.0,-23.0,0.0,0.0,1.0,14.666666666666666,9.333333333333334,1.0,-0.8333333333333334,0.6666666666666666,0.6666666666666666,0.3333333333333333,28.0,7.0,4.333333333333333,-3.6666666666666665,0.6666666666666666,0.3333333333333333,0.6666666666666666,42.666666666666664
2019-10-27,2019,8,False,New York Jets,Jacksonville Jaguars,15,29,0,1,0,1,40.0,4.0,6.5,-7.5,0.0,1.0,0.0,10.0,-10.0,-8.333333333333334,-4.5,0.3333333333333333,0.3333333333333333,0.6666666666666666,20.0,7.0,-2.5,-1.0,0.3333333333333333,0.5,0.5,30.0
2019-11-03,2019,9,False,New York Jets,Miami Dolphins,18,26,0,1,0,1,42.5,1.5,0.0,0.0,0.5,1.0,0.0,13.0,2.0,-7.166666666666667,-1.1666666666666667,0.3333333333333333,0.6666666666666666,0.3333333333333333,17.0,-3.0,2.6666666666666665,-1.0,0.8333333333333334,0.3333333333333333,0.6666666666666666,30.0
2019-11-10,2019,10,False,New York Jets,New York Giants,34,27,1,0,0,1,43.0,18.0,0.0,0.0,0.5,1.0,0.0,11.0,7.0,-10.166666666666666,-1.5,0.16666666666666666,0.6666666666666666,0.3333333333333333,21.666666666666668,-3.666666666666668,-3.6666666666666665,4.166666666666667,0.5,0.6666666666666666,0.3333333333333333,32.66666666666667
2019-11-17,2019,11,False,New York Jets,Washington Redskins,34,17,0,1,0,1,37.5,13.5,0.0,0.0,0.5,1.0,0.0,22.333333333333332,11.666666666666668,-2.5,7.833333333333333,0.3333333333333333,1.0,0.0,6.0,3.0,1.0,-16.0,0.6666666666666666,0.0,1.0,28.333333333333332
2019-11-24,2019,12,False,New York Jets,Oakland Raiders,34,3,1,0,0,1,44.5,-7.5,3.0,34.0,1.0,0.0,1.0,28.666666666666668,5.333333333333332,0.0,11.0,0.5,1.0,0.0,24.666666666666668,-7.666666666666668,-0.5,-5.333333333333333,0.5,0.6666666666666666,0.3333333333333333,53.333333333333336
2019-12-01,2019,13,False,New York Jets,Cincinnati Bengals,6,22,0,1,0,1,43.0,-15.0,0.0,0.0,0.5,0.0,1.0,34.0,0.0,11.333333333333334,8.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,11.0,-1.0,-6.333333333333333,-4.666666666666667,0.6666666666666666,0.3333333333333333,0.6666666666666666,45.0
2019-12-08,2019,14,False,New York Jets,Miami Dolphins,22,21,1,0,0,1,47.0,-4.0,0.0,0.0,0.5,0.0,1.0,24.666666666666668,-18.666666666666668,11.333333333333334,-3.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,27.0,10.0,0.0,19.5,0.3333333333333333,1.0,0.0,51.66666666666667
2019-12-12,2019,15,False,New York Jets,Baltimore Ravens,21,42,0,1,0,1,44.0,19.0,17.0,-4.0,0.0,1.0,0.0,20.666666666666668,1.3333333333333321,11.333333333333334,-8.833333333333334,0.6666666666666666,0.0,1.0,29.666666666666668,-5.666666666666668,11.333333333333334,-2.3333333333333335,0.6666666666666666,0.3333333333333333,0.6666666666666666,50.333333333333336
2019-12-22,2019,16,False,New York Jets,Pittsburgh Steelers,16,10,1,0,0,1,36.5,-10.5,3.0,9.0,1.0,0.0,1.0,16.333333333333332,4.666666666666668,-1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,17.666666666666668,-7.666666666666668,1.1666666666666667,-6.833333333333333,0.6666666666666666,0.0,1.0,34.0
2019-12-29,2019,17,False,New York Jets,Buffalo Bills,13,6,0,1,0,1,37.0,-18.0,0.0,0.0,0.5,0.0,1.0,19.666666666666668,-3.666666666666668,1.6666666666666667,1.5,0.5,0.3333333333333333,0.6666666666666666,17.0,0.0,2.1666666666666665,-3.5,0.3333333333333333,0.3333333333333333,0.6666666666666666,36.66666666666667
2015-10-04,2015,4,False,Oakland Raiders,Chicago Bears,20,22,0,1,1,0,44.5,-2.5,-3.0,-5.0,0.0,0.0,1.0,25.666666666666668,1.3333333333333321,-0.8333333333333334,11.333333333333334,0.6666666666666666,1.0,0.0,15.333333333333334,-15.333333333333334,-11.333333333333334,4.333333333333333,0.0,0.6666666666666666,0.3333333333333333,41.0
2015-10-11,2015,5,False,Oakland Raiders,Denver Broncos,10,16,1,0,0,1,45.0,-19.0,5.5,-0.5,0.0,0.0,1.0,28.0,-8.0,5.166666666666667,9.5,0.6666666666666666,0.6666666666666666,0.3333333333333333,26.0,-3.0,5.0,1.1666666666666667,0.6666666666666666,0.3333333333333333,0.6666666666666666,54.0
2015-10-25,2015,7,False,Oakland Raiders,San Diego Chargers,37,29,0,1,0,1,48.5,17.5,0.0,0.0,0.5,1.0,0.0,19.0,-9.0,1.6666666666666667,-6.166666666666667,0.3333333333333333,0.3333333333333333,0.6666666666666666,23.333333333333332,-3.333333333333332,1.1666666666666667,2.5,0.6666666666666666,0.3333333333333333,0.6666666666666666,42.33333333333333
2015-11-01,2015,8,False,Oakland Raiders,New York Jets,34,20,1,0,0,1,44.0,10.0,0.0,0.0,0.5,1.0,0.0,22.333333333333332,14.666666666666668,-1.8333333333333333,-1.3333333333333333,0.16666666666666666,0.3333333333333333,0.6666666666666666,28.0,-5.0,0.0,6.0,0.5,0.6666666666666666,0.3333333333333333,50.33333333333333
2015-11-08,2015,9,False,Oakland Raiders,Pittsburgh Steelers,35,38,0,1,0,1,48.0,25.0,6.0,3.0,1.0,1.0,0.0,27.0,7.0,-0.16666666666666666,2.8333333333333335,0.3333333333333333,0.6666666666666666,0.3333333333333333,16.0,-6.0,3.6666666666666665,-12.0,0.5,0.0,1.0,43.0
2015-11-15,2015,10,False,Oakland Raiders,Minnesota Vikings,14,30,1,0,1,0,44.0,0.0,-3.0,-19.0,0.0,0.5,0.5,35.333333333333336,-0.3333333333333357,1.0,17.5,0.6666666666666666,1.0,0.0,24.0,-3.0,4.5,0.0,1.0,0.3333333333333333,0.6666666666666666,59.333333333333336
2015-11-22,2015,11,False,Oakland Raiders,Detroit Lions,13,18,0,1,1,0,50.0,-19.0,-1.5,-6.5,0.0,0.0,1.0,27.666666666666668,-13.666666666666668,-5.333333333333333,11.666666666666666,0.5,0.8333333333333334,0.16666666666666666,15.666666666666666,2.333333333333334,-11.833333333333334,-1.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,43.333333333333336
2015-11-29,2015,12,False,Oakland Raiders,Tennessee Titans,24,21,0,1,1,0,45.0,0.0,-1.0,2.0,1.0,0.5,0.5,20.666666666666668,-7.666666666666668,-7.5,2.0,0.3333333333333333,0.5,0.5,19.0,-6.0,-1.3333333333333333,-1.1666666666666667,0.3333333333333333,0.3333333333333333,0.6666666666666666,39.66666666666667
2015-12-06,2015,13,False,Oakland Raiders,Kansas City Chiefs,20,34,1,0,0,1,45.5,8.5,3.0,-11.0,0.0,1.0,0.0,17.0,7.0,-7.833333333333333,-6.333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,30.666666666666668,-0.6666666666666679,16.666666666666668,0.5,1.0,0.5,0.5,47.66666666666667
2015-12-13,2015,14,False,Oakland Raiders,Denver Broncos,15,12,0,1,0,1,43.0,-16.0,6.0,9.0,1.0,0.0,1.0,19.0,1.0,-5.166666666666667,-3.5,0.3333333333333333,0.5,0.5,21.333333333333332,-4.333333333333332,5.5,-7.833333333333333,0.8333333333333334,0.3333333333333333,0.6666666666666666,40.33333333333333
2015-12-20,2015,15,False,Oakland Raiders,Green Bay Packers,20,30,1,0,0,1,47.0,3.0,4.0,-6.0,0.0,1.0,0.0,19.666666666666668,-4.666666666666668,0.0,-2.5,0.6666666666666666,0.5,0.5,22.666666666666668,5.333333333333332,1.3333333333333333,-6.333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,42.333333333333336
2015-12-24,2015,16,False,Oakland Raiders,San Diego Chargers,23,20,1,0,1,0,45.5,-2.5,-4.0,-1.0,0.0,0.0,1.0,18.333333333333332,1.6666666666666679,-2.6666666666666665,-1.5,0.3333333333333333,0.6666666666666666,0.3333333333333333,12.0,18.0,-1.0,-18.833333333333332,0.5,0.0,1.0,30.333333333333332
2016-01-03,2015,17,False,Oakland Raiders,Kansas City Chiefs,17,23,0,1,0,1,43.5,-3.5,6.5,0.5,1.0,0.0,1.0,19.333333333333332,3.666666666666668,0.6666666666666666,-5.166666666666667,0.3333333333333333,0.3333333333333333,0.6666666666666666,20.333333333333332,-3.333333333333332,0.3333333333333333,-11.333333333333334,0.3333333333333333,0.3333333333333333,0.6666666666666666,39.666666666666664
